Frescos,Talho,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=Frescos-Carne-Talho(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Frescos,Peixaria,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=Frescos-Peixaria(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Frescos,Legumes,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=Frescos-Legumes(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Frescos,Frutas,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=Frescos-Frutas(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Frescos,Frutas,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=Frescos-Frutos-Secos(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Frescos,Charcutaria,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=Frescos-Charcutaria-Carnes(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Frescos,Padaria e Pastelaria,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=Frescos-Padaria-Pastelaria(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Frescos,Ovos,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=Frescos_Ovos(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Frescos,Refeições,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=Frescos-Take-Away(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Mercearia,"Arroz, Massa e Farinha",https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=mercearia-arroz-massa(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Mercearia,"Arroz, Massa e Farinha",https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=mercearia-farinha(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Mercearia,"Azeite, Óleo e Vinagre",https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=mercearia-azeite-oleo-vinagre(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Mercearia,Molhos e temperos,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=mercearia-molhos-produtos-em-tomate(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Mercearia,Molhos e temperos,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=mercearia-especiarias-caldos-sal(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Mercearia,Batatas fritas e snacks,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=mercearia-batatas-fritas-snacks(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Mercearia,Conservas e patês,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=mercearia-conservas-pates(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Mercearia,Feijão e Grão,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=mercearia-feijao-grao(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Mercearia,Sopas e refeições,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=mercearia-sopas-refeicoes(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Mercearia,"Bolachas, biscoitos e bolos",https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=mercearia-bolachas-biscoitos-bolos(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Mercearia,Cereais e barras,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=mercearia-cereais(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Mercearia,"Chá, Café e Bebidas quentes",https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=mercearia-cha-cafe-bebidas-quentes(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Mercearia,Tostas e Pão Ralado,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=Mercearia_Tostas(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Mercearia,Açúcar e Adoçante,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=mercearia-acucar-adocante(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Mercearia,Doçaria,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=mercearia-docaria(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Mercearia,Doçaria,https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=mercearia-sobremesas(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
Mercearia,"Mel, Doces e Cremes para barrar",https://www.continente.pt/stores/continente/pt-pt/public/Pages/subcategory.aspx?cat=mercearia-doces-mel-cremes(eCsf_WebProductCatalog_MegastoreContinenteOnline_Continente_EUR_Colombo_PT)
